0,inch,,,,,,,,,,,,
0.005,inch,1.12,1.007,,,1.12,1.007,,,2,,,
0.01,inch,1.25,1.004,,,1.25,1.004,,,2,,,
0.015,inch,1.38,1.001,,,1.38,1.001,,,2,,,
0.02,inch,1.5,1.008,,,1.5,1.008,,,2,,,
0.025,inch,1.5,1.13,1.005,,1.5,1.13,1.005,,3,,,
0.03,inch,1.5,1.26,1.002,,1.5,1.26,1.002,,3,,,
0.035,inch,1.5,1.38,1.009,,1.5,1.38,1.009,,3,,,
0.04,inch,1.01,1.006,,,1.01,1.006,,,1,,,
0.045,inch,1.14,1.003,1,,1.14,1.003,1,,2,,,
0.05,inch,1.27,,,,1.27,,,,,,,
0.055,inch,1.39,1.007,,,1.39,1.007,,,1,,,
0.06,inch,1.5,1.02,1.004,,1.5,1.02,1.004,,2,,,
0.065,inch,1.5,1.15,1.001,,1.5,1.15,1.001,,2,,,
0.07,inch,1.5,1.27,1.008,,1.5,1.27,1.008,,2,,,
0.075,inch,1.5,1.4,1.005,,1.5,1.4,1.005,,2,,,
0.08,inch,1.03,1.002,,,1.03,1.002,,,,,,
0.085,inch,1.15,1.009,,,1.15,1.009,,,,,,
0.09,inch,1.28,1.006,,,1.28,1.006,,,,,,
0.095,inch,1.41,1.003,,,1.41,1.003,,,,,,
0.1,inch,1.5,1.04,,,1.5,1.04,,,,,,
0.105,inch,1.5,1.16,1.007,,1.5,1.16,1.007,,1,,,
0.11,inch,1.5,1.29,1.004,,1.5,1.29,1.004,,1,,,
0.115,inch,1.5,1.42,1.001,,1.5,1.42,1.001,,1,,,
0.12,inch,1.04,1.008,1,,1.04,1.008,1,,,,,
0.125,inch,1.17,1.005,1,,1.17,1.005,1,,,,,
0.13,inch,1.3,1.002,1,,1.3,1.002,1,,,,,
0.135,inch,1.42,1.009,1,,1.42,1.009,1,,,,,
0.14,inch,1.5,1.05,1.006,,1.5,1.05,1.006,,,,,
0.145,inch,1.5,1.18,1.003,,1.5,1.18,1.003,,,,,
0.15,inch,2.5,1.31,,,2.5,1.31,,,,,,
0.155,inch,1.5,1.43,1.007,,1.5,1.43,1.007,,,,,
0.16,inch,2,1.06,1.004,,2,1.06,1.004,,,,,
0.165,inch,2,1.19,1.001,,2,1.19,1.001,,,,,
0.17,inch,2,1.31,1.008,,2,1.31,1.008,,,,,
0.175,inch,2,1.44,1.005,,2,1.44,1.005,,,,,
0.18,inch,2.5,1.07,1.002,,2.5,1.07,1.002,,,,,
