0,inch,,,,,
0.1,inch,1.04,1.5,,,
0.2,inch,1.08,4,,,
0.3,inch,1.12,6.5,,,
0.4,inch,1.16,9,,,
0.5,inch,1.2,11.5,,,
0.6,inch,1.24,14,,,
0.7,inch,1.28,16.5,,,
0.8,inch,1.32,19,,,
0.9,inch,1.36,21.5,,,
1,inch,1.4,24,,,
1.1,inch,1.44,13,13.5,,
1.15,inch,1.21,13,15,,
1.2,inch,1.48,14,15,,
1.25,inch,1.25,15,15.5,,
1.3,inch,1.02,15,17,,
1.35,inch,1.29,16,17,,
1.4,inch,1.06,17,17.5,,
1.45,inch,1.33,17.5,18,,
1.5,inch,1.1,18,19,,
1.55,inch,1.37,18,20,,
1.6,inch,1.14,19.5,20,,
1.65,inch,1.41,20,20.5,,
1.7,inch,1.18,20,22,,
1.75,inch,1.45,21,22,,
1.8,inch,1.22,22,22.5,,
1.85,inch,1.49,22.5,23,,
1.9,inch,1.26,23,24,,
1.95,inch,1.03,24,24.5,,
1.965,inch,1.001,1.41,23.5,24,
2,inch,1.3,24.5,25,,
2.05,inch,1.07,1,50,,
2.1,inch,1.34,2,50,,
2.15,inch,1.11,3.5,50,,
2.2,inch,1.38,4.5,50,,
2.25,inch,1.15,6,50,,
2.3,inch,1.42,7,50,,
2.35,inch,1.19,8.5,50,,
2.4,inch,1.46,9.5,50,,
2.45,inch,1.23,11,50,,
2.5,inch,13.5,50,,,
2.55,inch,1.27,13.5,50,,
2.6,inch,1.04,15,50,,
2.65,inch,1.31,16,50,,
2.7,inch,1.08,17.5,50,,
2.75,inch,1.35,18.5,50,,
2.8,inch,1.12,20,50,,
2.85,inch,1.39,21,50,,
2.9,inch,1.16,22.5,50,,
2.95,inch,1.43,23.5,50,,
3,inch,1.2,75,,,
3.05,inch,1.47,1,75,,
3.1,inch,1.24,2.5,75,,
3.15,inch,1.01,4,75,,
3.2,inch,1.28,5,75,,
3.25,inch,1.05,6.5,75,,
3.3,inch,1.32,7.5,75,,
3.35,inch,1.09,9,75,,
3.4,inch,1.36,10,75,,
3.45,inch,1.13,11.5,75,,
3.5,inch,1.4,12.5,75,,
3.55,inch,1.17,14,75,,
3.6,inch,1.44,15,75,,
3.65,inch,1.21,16.5,75,,
3.7,inch,1.48,17.5,75,,
3.75,inch,1.25,19,75,,
3.8,inch,1.02,20.5,75,,
3.85,inch,1.29,21.5,75,,
3.9,inch,1.06,23,75,,
3.95,inch,1.33,24,75,,
4,inch,1.1,12.5,13,75,
4.05,inch,1.37,1.5,100,,
4.1,inch,1.14,3,100,,
4.15,inch,1.41,4,100,,
4.2,inch,1.18,5.5,100,,
4.25,inch,1.45,6.5,100,,
4.3,inch,1.22,8,100,,
4.35,inch,1.49,9,100,,
4.4,inch,1.26,10.5,100,,
4.45,inch,1.03,12,100,,
4.5,inch,1.3,13,100,,
4.55,inch,1.07,14.5,100,,
4.6,inch,1.34,15.5,100,,
4.65,inch,1.11,17,100,,
4.7,inch,1.38,18,100,,
4.75,inch,1.15,19.5,100,,
4.8,inch,1.42,20.5,100,,
4.85,inch,1.19,22,100,,
4.9,inch,1.46,23,100,,
4.95,inch,1.23,24.5,100,,
5,inch,13,14,100,,
5.1,inch,1.04,3.5,125,,
5.1,inch,1.04,14,14.5,100,
5.15,inch,1.31,4.5,125,,
5.15,inch,1.31,14.5,15,100,
5.2,inch,1.08,6,125,,
5.2,inch,1.08,15,16,100,
5.25,inch,1.35,7,125,,
5.25,inch,1.35,15,17,100,
5.3,inch,1.12,8.5,125,,
5.3,inch,1.12,16.5,17,100,
5.35,inch,1.39,9.5,125,,
5.35,inch,1.39,17,17.5,100,
5.4,inch,1.16,11,125,,
5.4,inch,1.16,17,19,100,
5.45,inch,1.43,12,125,,
5.45,inch,1.43,18,19,100,
5.5,inch,1.2,13.5,125,,
5.5,inch,1.2,19,19.5,100,
5.55,inch,1.47,14.5,125,,
5.55,inch,1.47,19.5,20,100,
5.6,inch,1.24,16,125,,
5.6,inch,1.24,20,21,100,
5.65,inch,1.01,17.5,125,,
5.65,inch,1.01,21,21.5,100,
5.7,inch,1.28,18.5,125,,
5.7,inch,1.28,21.5,22,100,
5.75,inch,1.05,20,125,,
5.75,inch,1.05,22,23,100,
5.8,inch,1.32,21,125,,
5.8,inch,1.32,22,24,100,
5.85,inch,1.09,22.5,125,,
5.85,inch,1.09,23.5,24,100,
5.9,inch,1.36,23.5,125,,
5.9,inch,1.36,24,24.5,100,
5.95,inch,1.13,150,,,
5.95,inch,1.13,50,100,,
6,inch,1.4,1,150,,
6,inch,1.4,1,50,100,
6.5,inch,1.1,14,150,,
6.5,inch,1.1,14,50,100,
7,inch,1.3,1.5,175,,
7,inch,1.3,1.5,75,100,
7.5,inch,15.5,175,,,
7.5,inch,15.5,75,100,,
8,inch,1.2,2,200,,
8,inch,1.2,2,25,75,100
8.5,inch,1.4,14.5,200,,
8.5,inch,1.4,14.5,25,75,100
9,inch,1.1,13.5,14,200,
9,inch,1.1,2.5,50,75,100
9.5,inch,1.3,19,21,200,
9.5,inch,1.3,15,50,75,100
10,inch,4,250,,,
10,inch,4,25,50,75,100
11,inch,1.4,13,15,250,
11.5,inch,1.1,16,75,200,
12,inch,1.3,3.5,300,,
12.5,inch,17.5,300,,,
13,inch,1.2,4,25,300,
13.5,inch,1.4,16.5,25,300,
14,inch,1.1,4.5,50,300,
14.5,inch,1.3,17,50,300,
15,inch,1,5,75,300,
15.5,inch,1.2,17.5,75,300,
16,inch,1.4,5,400,,
16.5,inch,1.1,18,400,,
17,inch,1.3,5.5,25,400,
17.5,inch,19.5,25,400,,
18,inch,1.2,6,50,400,
18.5,inch,1.4,18.5,50,400,
19,inch,1.1,6.5,75,400,
19.5,inch,1.3,19,75,400,
20,inch,8,500,,,
20.5,inch,1.2,19.5,500,,
21,inch,1.4,7,25,500,
21.5,inch,1.1,20,25,500,
22,inch,1.3,7.5,50,500,
22.5,inch,21.5,50,500,,
