0,inch,,,,,
0.005,inch,2,1.12,1.007,,
0.01,inch,2,1.25,1.004,,
0.015,inch,2,1.38,1.001,,
0.02,inch,2,1.5,1.008,,
0.025,inch,3,1.5,1.13,1.005,
0.03,inch,3,1.5,1.26,1.002,
0.035,inch,3,1.5,1.38,1.009,
0.04,inch,1,1.01,1.006,,
0.045,inch,1,1.14,1.003,,
0.05,inch,,1.27,,,
0.055,inch,1,1.39,1.007,,
0.06,inch,2,1.5,1.02,1.004,
0.065,inch,2,1.5,1.15,1.001,
0.07,inch,2,1.5,1.27,1.008,
0.075,inch,2,1.5,1.4,1.005,
0.08,inch,,1.03,1.002,,
0.085,inch,,1.15,1.009,,
0.09,inch,,1.28,1.006,,
0.095,inch,,1.41,1.003,,
0.1,inch,,1.5,1.04,,
0.105,inch,1,1.5,1.16,1.007,
0.11,inch,1,1.5,1.29,1.004,
0.115,inch,1,1.5,1.42,1.001,
0.12,inch,,1.04,1.008,1,
0.125,inch,,1.17,1.005,1,
0.13,inch,,1.3,1.002,1,
0.135,inch,,1.42,1.009,1,
0.14,inch,,1.5,1.05,1.006,
0.145,inch,,1.5,1.18,1.003,
0.15,inch,,2.5,1.31,,
0.155,inch,,1.5,1.43,1.007,
0.16,inch,,1.06,1.004,2,
0.165,inch,,1.001,1.19,2,
0.17,inch,,1.008,1.31,2,
0.175,inch,,1.005,1.44,2,
0.18,inch,,1.002,1.07,2.5,
0.185,inch,,1.009,1.19,2.5,
0.19,inch,,1.006,1.32,2.5,
0.195,inch,,1.003,1.45,2.5,
0.2,inch,,1.08,4,,
0.205,inch,,1.007,1.2,3,
0.21,inch,,1.004,1.33,3,
0.215,inch,,1.001,1.46,3,
0.22,inch,,1.008,1.08,3.5,
0.225,inch,,1.005,1.21,3.5,
0.23,inch,,1.002,1.34,3.5,
0.235,inch,,1.009,1.46,3.5,
0.24,inch,,1.006,1.09,4,
0.245,inch,,1.003,1.22,4,
0.25,inch,,1.35,5,,
0.255,inch,,1.007,1.47,4,
0.26,inch,,1.004,1.1,4.5,
0.265,inch,,1.001,1.23,4.5,
0.27,inch,,1.008,1.35,4.5,
0.275,inch,,1.005,1.48,4.5,
0.28,inch,,1.002,1.11,5,
0.285,inch,,1.009,1.23,5,
0.29,inch,,1.006,1.36,5,
0.295,inch,,1.003,1.49,5,
0.3,inch,,1.12,6.5,,
0.305,inch,,1.007,1.24,5.5,
0.31,inch,,1.004,1.37,5.5,
0.315,inch,,1.001,7,,
0.32,inch,,1.008,1.12,6,
0.325,inch,,1.005,1.25,6,
0.33,inch,,1.002,1.38,6,
0.335,inch,,1.009,7.5,,
0.34,inch,,1.006,1.13,6.5,
0.345,inch,,1.003,1.26,6.5,
0.35,inch,,1.39,7.5,,
0.355,inch,,1.007,1.01,7,
0.36,inch,,1.004,1.14,7,
0.365,inch,,1.001,1.27,7,
0.37,inch,,1.008,1.39,7,
0.375,inch,,1.005,1.02,7.5,
0.38,inch,,1.002,1.15,7.5,
0.385,inch,,1.009,1.27,7.5,
0.39,inch,,1.006,1.4,7.5,
0.395,inch,,1.003,1.03,8,
0.4,inch,,1.16,9,,
0.405,inch,,1.007,1.28,8,
0.41,inch,,1.004,1.41,8,
0.415,inch,,1.001,1.04,8.5,
0.42,inch,,1.008,1.16,8.5,
0.425,inch,,1.005,1.29,8.5,
0.43,inch,,1.002,1.42,8.5,
0.435,inch,,1.009,1.04,9,
0.44,inch,,1.006,1.17,9,
0.445,inch,,1.003,1.3,9,
0.45,inch,,1.43,10,,
0.455,inch,,1.007,1.05,9.5,
0.46,inch,,1.004,1.18,9.5,
0.465,inch,,1.001,1.31,9.5,
0.47,inch,,1.008,1.43,9.5,
0.475,inch,,1.005,1.06,10,
0.48,inch,,1.002,1.19,10,
0.485,inch,,1.009,1.31,10,
0.49,inch,,1.006,1.44,10,
0.495,inch,,1.003,1.07,10.5,
0.5,inch,,1.2,11.5,,
0.505,inch,,1.007,1.32,10.5,
0.51,inch,,1.004,1.45,10.5,
0.515,inch,,1.001,1.08,11,
0.52,inch,,1.008,1.2,11,
0.525,inch,,1.005,1.33,11,
0.53,inch,,1.002,1.46,11,
0.535,inch,,1.009,1.08,11.5,
0.54,inch,,1.006,1.21,11.5,
0.545,inch,,1.003,1.34,11.5,
0.55,inch,,1.47,12.5,,
0.555,inch,,1.007,1.09,12,
0.56,inch,,1.004,1.22,12,
0.565,inch,,1.001,1.35,12,
0.57,inch,,1.008,1.47,12,
0.575,inch,,1.005,1.1,12.5,
0.58,inch,,1.002,1.23,12.5,
0.585,inch,,1.009,1.35,12.5,
0.59,inch,,1.006,1.48,12.5,
0.595,inch,,1.003,1.11,13,
0.6,inch,,1.24,14,,
0.605,inch,,1.007,1.36,13,
0.61,inch,,1.004,1.49,13,
0.615,inch,,1.001,1.12,13.5,
0.62,inch,,1.008,1.24,13.5,
0.625,inch,,1.005,1.37,13.5,
0.63,inch,,1.002,15,,
0.635,inch,,1.009,1.12,14,
0.64,inch,,1.006,1.25,14,
0.645,inch,,1.003,1.38,14,
0.65,inch,,1.01,15.5,,
0.655,inch,,1.007,1.13,14.5,
0.66,inch,,1.004,1.26,14.5,
0.665,inch,,1.001,1.39,14.5,
0.67,inch,,1.008,1.01,15,
0.675,inch,,1.005,1.14,15,
0.68,inch,,1.002,1.27,15,
0.685,inch,,1.009,1.39,15,
0.69,inch,,1.006,1.02,15.5,
0.695,inch,,1.003,1.15,15.5,
