10,0,レm,1,1,,,1.01,1.01,,
10,1,レm,1,1.001,,,1.01,1.009,,
10,2,レm,1,1.002,,,1.01,1.008,,
10,3,レm,1,1.003,,,1.01,1.007,,
10,4,レm,1,1.004,,,1.01,1.006,,
10,5,レm,1,1.005,,,1.01,1.005,,
10,6,レm,1,1.006,,,1.01,1.004,,
10,7,レm,1,1.007,,,1.01,1.003,,
10,8,レm,1,1.008,,,1.01,1.002,,
10,9,レm,1,1.009,,,1.01,1.001,,
10,10,レm,1,1.01,,,1.01,1,,
50,0,レm,1,1,,,1.05,1.05,,
50,10,レm,1,1.01,,,1.05,1.04,,
50,20,レm,1,1.02,,,1.05,1.03,,
50,30,レm,1,1.03,,,1.05,1.02,,
50,40,レm,1,1.04,,,1.05,1.01,,
50,50,レm,1,1.05,,,1.05,1,,
100,0,レm,1,1,,,1.1,1.1,,
100,10,レm,1,1.01,,,1.1,1.09,,
100,20,レm,1,1.02,,,1.1,1.08,,
100,30,レm,1,1.03,,,1.1,1.07,,
100,40,レm,1,1.04,,,1.1,1.06,,
100,50,レm,1,1.05,,,1.1,1.05,,
100,60,レm,1,1.06,,,1.1,1.04,,
100,70,レm,1,1.07,,,1.1,1.03,,
100,80,レm,1,1.08,,,1.1,1.02,,
100,90,レm,1,1.09,,,1.1,1.01,,
100,100,レm,1,1.1,,,1.1,1,,
140,0,レm,1,1,,,1.14,1.14,,
140,10,レm,1,1.01,,,1.14,1.13,,
140,20,レm,1,1.02,,,1.14,1.12,,
140,30,レm,1,1.03,,,1.14,1.11,,
140,40,レm,1,1.04,,,1.14,1.1,,
140,50,レm,1,1.05,,,1.14,1.09,,
140,60,レm,1,1.06,,,1.14,1.08,,
140,70,レm,1,1.07,,,1.14,1.07,,
140,80,レm,1,1.08,,,1.14,1.06,,
140,90,レm,1,1.09,,,1.14,1.05,,
140,100,レm,1,1.1,,,1.14,1.04,,
140,110,レm,1,1.11,,,1.14,1.03,,
140,120,レm,1,1.12,,,1.14,1.02,,
140,130,レm,1,1.13,,,1.14,1.01,,
140,140,レm,1,1.14,,,1.14,1,,
150,0,レm,1,1,,,1.15,1.15,,
150,10,レm,1,1.01,,,1.15,1.14,,
150,20,レm,1,1.02,,,1.15,1.13,,
150,30,レm,1,1.03,,,1.15,1.12,,
150,40,レm,1,1.04,,,1.15,1.11,,
150,50,レm,1,1.05,,,1.15,1.1,,
150,60,レm,1,1.06,,,1.15,1.09,,
150,70,レm,1,1.07,,,1.15,1.08,,
150,80,レm,1,1.08,,,1.15,1.07,,
150,90,レm,1,1.09,,,1.15,1.06,,
150,100,レm,1,1.1,,,1.15,1.05,,
150,110,レm,1,1.11,,,1.15,1.04,,
150,120,レm,1,1.12,,,1.15,1.03,,
150,130,レm,1,1.13,,,1.15,1.02,,
150,140,レm,1,1.14,,,1.15,1.01,,
150,150,レm,1,1.15,,,1.15,1,,
200,0,レm,1,1,,,1.2,1.2,,
200,10,レm,1,1.01,,,1.2,1.19,,
200,20,レm,1,1.02,,,1.2,1.18,,
200,30,レm,1,1.03,,,1.2,1.17,,
200,40,レm,1,1.04,,,1.2,1.16,,
200,50,レm,1,1.05,,,1.2,1.15,,
200,60,レm,1,1.06,,,1.2,1.14,,
200,70,レm,1,1.07,,,1.2,1.13,,
200,80,レm,1,1.08,,,1.2,1.12,,
200,90,レm,1,1.09,,,1.2,1.11,,
200,100,レm,1,1.1,,,1.2,1.1,,
200,110,レm,1,1.11,,,1.2,1.09,,
200,120,レm,1,1.12,,,1.2,1.08,,
200,130,レm,1,1.13,,,1.2,1.07,,
200,140,レm,1,1.14,,,1.2,1.06,,
200,150,レm,1,1.15,,,1.2,1.05,,
200,160,レm,1,1.16,,,1.2,1.04,,
200,170,レm,1,1.17,,,1.2,1.03,,
200,180,レm,1,1.18,,,1.2,1.02,,
200,190,レm,1,1.19,,,1.2,1.01,,
200,200,レm,1,1.2,,,1.2,1,,
300,0,レm,1,1,,,1.3,1.3,,
300,10,レm,1,1.01,,,1.3,1.29,,
300,20,レm,1,1.02,,,1.3,1.28,,
300,30,レm,1,1.03,,,1.3,1.27,,
300,40,レm,1,1.04,,,1.3,1.26,,
300,50,レm,1,1.05,,,1.3,1.25,,
300,60,レm,1,1.06,,,1.3,1.24,,
300,70,レm,1,1.07,,,1.3,1.23,,
300,80,レm,1,1.08,,,1.3,1.22,,
300,90,レm,1,1.09,,,1.3,1.21,,
300,100,レm,1,1.1,,,1.3,1.2,,
300,110,レm,1,1.11,,,1.3,1.19,,
300,120,レm,1,1.12,,,1.3,1.18,,
300,130,レm,1,1.13,,,1.3,1.17,,
300,140,レm,1,1.14,,,1.3,1.16,,
300,150,レm,1,1.15,,,1.3,1.15,,
300,160,レm,1,1.16,,,1.3,1.14,,
300,170,レm,1,1.17,,,1.3,1.13,,
300,180,レm,1,1.18,,,1.3,1.12,,
300,190,レm,1,1.19,,,1.3,1.11,,
300,200,レm,1,1.2,,,1.3,1.1,,
300,210,レm,1,1.21,,,1.3,1.09,,
300,220,レm,1,1.22,,,1.3,1.08,,
300,230,レm,1,1.23,,,1.3,1.07,,
300,240,レm,1,1.24,,,1.3,1.06,,
300,250,レm,1,1.25,,,1.3,1.05,,
300,260,レm,1,1.26,,,1.3,1.04,,
300,270,レm,1,1.27,,,1.3,1.03,,
300,280,レm,1,1.28,,,1.3,1.02,,
300,290,レm,1,1.29,,,1.3,1.01,,
300,300,レm,1,1.3,,,1.3,1,,
400,0,レm,1,1,,,1.4,1.4,,
400,10,レm,1,1.01,,,1.4,1.39,,
400,20,レm,1,1.02,,,1.4,1.38,,
400,30,レm,1,1.03,,,1.4,1.37,,
400,40,レm,1,1.04,,,1.4,1.36,,
400,50,レm,1,1.05,,,1.4,1.35,,
400,60,レm,1,1.06,,,1.4,1.34,,
400,70,レm,1,1.07,,,1.4,1.33,,
400,80,レm,1,1.08,,,1.4,1.32,,
400,90,レm,1,1.09,,,1.4,1.31,,
400,100,レm,1,1.1,,,1.4,1.3,,
400,110,レm,1,1.11,,,1.4,1.29,,
400,120,レm,1,1.12,,,1.4,1.28,,
400,130,レm,1,1.13,,,1.4,1.27,,
400,140,レm,1,1.14,,,1.4,1.26,,
400,150,レm,1,1.15,,,1.4,1.25,,
400,160,レm,1,1.16,,,1.4,1.24,,
400,170,レm,1,1.17,,,1.4,1.23,,
400,180,レm,1,1.18,,,1.4,1.22,,
400,190,レm,1,1.19,,,1.4,1.21,,
400,200,レm,1,1.2,,,1.4,1.2,,
400,210,レm,1,1.21,,,1.4,1.19,,
400,220,レm,1,1.22,,,1.4,1.18,,
400,230,レm,1,1.23,,,1.4,1.17,,
400,240,レm,1,1.24,,,1.4,1.16,,
400,250,レm,1,1.25,,,1.4,1.15,,
400,260,レm,1,1.26,,,1.4,1.14,,
400,270,レm,1,1.27,,,1.4,1.13,,
400,280,レm,1,1.28,,,1.4,1.12,,
400,290,レm,1,1.29,,,1.4,1.11,,
400,300,レm,1,1.3,,,1.4,1.1,,
400,310,レm,1,1.31,,,1.4,1.09,,
400,320,レm,1,1.32,,,1.4,1.08,,
400,330,レm,1,1.33,,,1.4,1.07,,
400,340,レm,1,1.34,,,1.4,1.06,,
400,350,レm,1,1.35,,,1.4,1.05,,
400,360,レm,1,1.36,,,1.4,1.04,,
400,370,レm,1,1.37,,,1.4,1.03,,
400,380,レm,1,1.38,,,1.4,1.02,,
400,390,レm,1,1.39,,,1.4,1.01,,
400,400,レm,1,1.4,,,1.4,1,,
500,0,レm,1,1,,,1.5,1.5,,
500,10,レm,1,1.01,,,1.5,1.49,,
500,20,レm,1,1.02,,,1.5,1.48,,
500,30,レm,1,1.03,,,1.5,1.47,,
500,40,レm,1,1.04,,,1.5,1.46,,
500,50,レm,1,1.05,,,1.5,1.45,,
500,60,レm,1,1.06,,,1.5,1.44,,
500,70,レm,1,1.07,,,1.5,1.43,,
500,80,レm,1,1.08,,,1.5,1.42,,
500,90,レm,1,1.09,,,1.5,1.41,,
500,100,レm,1,1.1,,,1.5,1.4,,
500,110,レm,1,1.11,,,1.5,1.39,,
500,120,レm,1,1.12,,,1.5,1.38,,
500,130,レm,1,1.13,,,1.5,1.37,,
500,140,レm,1,1.14,,,1.5,1.36,,
500,150,レm,1,1.15,,,1.5,1.35,,
500,160,レm,1,1.16,,,1.5,1.34,,
500,170,レm,1,1.17,,,1.5,1.33,,
500,180,レm,1,1.18,,,1.5,1.32,,
500,190,レm,1,1.19,,,1.5,1.31,,
500,200,レm,1,1.2,,,1.5,1.3,,
500,210,レm,1,1.21,,,1.5,1.29,,
500,220,レm,1,1.22,,,1.5,1.28,,
500,230,レm,1,1.23,,,1.5,1.27,,
500,240,レm,1,1.24,,,1.5,1.26,,
500,250,レm,1,1.25,,,1.5,1.25,,
500,260,レm,1,1.26,,,1.5,1.24,,
500,270,レm,1,1.27,,,1.5,1.23,,
500,280,レm,1,1.28,,,1.5,1.22,,
500,290,レm,1,1.29,,,1.5,1.21,,
500,300,レm,1,1.3,,,1.5,1.2,,
500,310,レm,1,1.31,,,1.5,1.19,,
500,320,レm,1,1.32,,,1.5,1.18,,
500,330,レm,1,1.33,,,1.5,1.17,,
500,340,レm,1,1.34,,,1.5,1.16,,
500,350,レm,1,1.35,,,1.5,1.15,,
500,360,レm,1,1.36,,,1.5,1.14,,
500,370,レm,1,1.37,,,1.5,1.13,,
500,380,レm,1,1.38,,,1.5,1.12,,
500,390,レm,1,1.39,,,1.5,1.11,,
500,400,レm,1,1.4,,,1.5,1.1,,
500,410,レm,1,1.41,,,1.5,1.09,,
500,420,レm,1,1.42,,,1.5,1.08,,
500,430,レm,1,1.43,,,1.5,1.07,,
500,440,レm,1,1.44,,,1.5,1.06,,
500,450,レm,1,1.45,,,1.5,1.05,,
500,460,レm,1,1.46,,,1.5,1.04,,
500,470,レm,1,1.47,,,1.5,1.03,,
500,480,レm,1,1.48,,,1.5,1.02,,
500,490,レm,1,1.49,,,1.5,1.01,,
500,500,レm,1,1.5,,,1.5,1,,
500,0,レm,2,2,,,2.5,2.5,,
500,1,レm,2,1,1.001,,2.5,1.49,1.009,
500,2,レm,2,1,1.002,,2.5,1.49,1.008,
500,3,レm,2,1,1.003,,2.5,1.49,1.007,
500,4,レm,2,1,1.004,,2.5,1.49,1.006,
500,5,レm,2,1,1.005,,2.5,1.49,1.005,
500,6,レm,2,1,1.006,,2.5,1.49,1.004,
500,7,レm,2,1,1.007,,2.5,1.49,1.003,
500,8,レm,2,1,1.008,,2.5,1.49,1.002,
500,9,レm,2,1,1.009,,2.5,1.49,1.001,
500,10,レm,2,1,1.01,,2.5,1.49,1,
500,11,レm,2,1.01,1.001,,2.5,1.48,1.009,
500,12,レm,2,1.01,1.002,,2.5,1.48,1.008,
500,13,レm,2,1.01,1.003,,2.5,1.48,1.007,
500,14,レm,2,1.01,1.004,,2.5,1.48,1.006,
500,15,レm,2,1.01,1.005,,2.5,1.48,1.005,
500,16,レm,2,1.01,1.006,,2.5,1.48,1.004,
500,17,レm,2,1.01,1.007,,2.5,1.48,1.003,
500,18,レm,2,1.01,1.008,,2.5,1.48,1.002,
500,19,レm,2,1.01,1.009,,2.5,1.48,1.001,
